Time,c_LO_measured,c_RE_measured,f_PLSP_measured,f_PLSS_measured,f_LO_measured,f_LE_measured,c_PLS_measured,c_LE_measured,c_RaffP_measured,c_RaffS_measured,c_BO_measured,v_LO_control,v_LO_valve,v_LE_control,v_LE_valve,v_LO_state,v_LE_state,process_state
275970,14.89,54.96,308.91,271.16,287.87,258,6.93,39.78,0,0.03,0.89,0.52,0.52,0.66,0.66,0,0,0
276000,14.88,55.03,300.99,269.29,284.23,257.42,6.93,39.77,0.03,0.02,0.86,0.51,0.51,0.66,0.66,0,0,0
276030,14.89,55.1,301.56,273.8,272.69,255.32,6.92,39.79,0,0.02,0.88,0.51,0.51,0.66,0.66,0,0,0
276060,14.94,54.99,304.13,271.38,283.12,257.41,6.87,39.8,0.01,0,0.91,0.51,0.51,0.66,0.66,0,0,0
276090,14.94,54.93,302.44,277.48,286.25,262.31,6.97,39.72,0.05,0.06,0.94,0.52,0.52,0.66,0.66,0,0,0
276120,14.87,55.05,306.6,273.04,275.72,259.03,6.87,39.81,0.06,0.01,0.84,0.51,0.51,0.66,0.66,0,0,0
276150,14.83,55.12,310.35,261.31,277.28,263.62,6.88,39.76,0,0,0.89,0.5,0.5,0.66,0.66,0,0,0
276180,14.89,55.05,309.15,273.11,285.55,252.51,6.86,39.84,0,0,0.9,0.51,0.51,0.66,0.66,0,0,0
276210,14.83,55,310.19,280.94,285.87,257.56,6.89,39.79,0,0.05,0.94,0.52,0.52,0.66,0.66,0,0,0
276240,14.82,55.04,294.2,265.07,273.74,259.18,6.85,39.8,0.04,0.05,0.9,0.49,0.49,0.66,0.66,0,0,0
276270,14.89,55.08,309.05,277.52,280.65,260.84,6.91,39.76,0.01,0,0.93,0.52,0.52,0.66,0.66,0,0,0
276300,14.89,55.04,301.63,274.11,278.64,258.51,6.87,39.8,0,0,0.9,0.51,0.51,0.66,0.66,0,0,0
276330,14.87,55.03,307.4,267.44,284.84,259.23,6.89,39.85,0.01,0,0.87,0.51,0.51,0.66,0.66,0,0,0
276360,14.86,55.08,308.19,267.14,279.2,262.6,6.88,39.8,0.03,0,0.9,0.51,0.51,0.66,0.66,0,0,0
276390,14.88,55.04,291.66,267.89,283.75,262.54,6.92,39.84,0,0.03,0.85,0.5,0.5,0.66,0.66,0,0,0
276420,14.86,55.09,306.39,268.11,283.62,255.92,6.88,39.81,0.03,0,0.95,0.51,0.51,0.66,0.66,0,0,0
276450,14.89,54.99,302.5,277.53,286.7,258,6.86,39.86,0,0,0.9,0.51,0.51,0.66,0.66,0,0,0
276480,14.98,54.97,305.21,267.44,281.91,258.76,6.92,39.84,0,0.01,0.88,0.51,0.51,0.66,0.66,0,0,0
276510,14.84,55.12,301.64,272.51,283.37,263.14,6.85,39.8,0.04,0,0.86,0.5,0.5,0.66,0.66,0,0,0
276540,14.9,55,293.94,274.55,277.16,254.86,6.9,39.85,0.04,0.06,0.94,0.5,0.5,0.66,0.66,0,0,0
276570,14.85,55.11,300.39,263.42,270.91,266.79,6.79,39.83,0.04,0,0.89,0.49,0.49,0.66,0.66,0,0,0
276600,14.85,55.09,305.51,276.36,284.25,259.65,6.83,39.89,0.07,0,0.82,0.51,0.51,0.66,0.66,0,0,0
276630,14.9,55.1,298.3,276.3,285.17,256.54,6.9,39.9,0,0,0.91,0.51,0.51,0.66,0.66,0,0,0
276660,14.87,55.12,313.78,264.93,274.73,261.35,6.91,39.79,0,0.02,0.92,0.51,0.51,0.66,0.66,0,0,0
276690,14.89,55.11,297.85,270.86,271.93,258.21,6.84,39.87,0,0.03,0.93,0.5,0.5,0.66,0.66,0,0,0
276720,14.96,55.06,302.43,270.02,280.02,260.03,6.95,39.86,0,0.03,0.91,0.51,0.51,0.66,0.66,0,0,0
276750,14.91,54.99,303.08,272.05,283.85,259.18,6.9,39.94,0.02,0.07,0.86,0.51,0.51,0.66,0.66,0,0,0
276780,14.84,55.08,306.53,266.86,282.39,260.98,6.89,39.88,0.01,0.01,0.85,0.51,0.51,0.66,0.66,0,0,0
276810,14.85,55.02,299.59,272.42,285.96,259.87,6.9,39.91,0,0.03,0.86,0.51,0.51,0.66,0.66,0,0,0
276840,14.79,55.16,303.66,265.44,283.05,259.7,6.82,39.9,0.02,0.01,0.9,0.5,0.5,0.67,0.67,0,0,0
276870,14.93,55.07,308.13,264.77,283.67,263.94,6.87,39.93,0.04,0.07,0.94,0.51,0.51,0.66,0.66,0,0,0
276900,14.81,55.07,295.91,266.55,275.5,255.3,6.88,39.86,0.03,0.04,0.94,0.49,0.49,0.66,0.66,0,0,0
276930,14.88,55,309.2,274.67,284.02,264.75,6.91,39.89,0,0.01,0.9,0.52,0.52,0.66,0.66,0,0,0
276960,14.86,55.19,304.36,269.46,281.78,258.52,6.93,39.91,0.04,0.03,0.9,0.51,0.51,0.67,0.67,0,0,0
276990,14.91,55.15,298.73,267.69,285.87,260.74,6.88,39.91,0,0.02,0.95,0.5,0.5,0.67,0.67,0,0,0
277020,14.87,55.1,298.02,265.84,278.43,251.95,6.91,39.96,0.02,0.01,0.93,0.5,0.5,0.67,0.67,0,0,0
277050,14.94,54.98,305.17,260.65,274.22,260.74,6.84,39.9,0,0.02,0.88,0.5,0.5,0.66,0.66,0,0,0
277080,14.91,55.18,297.03,268.29,278.96,255.17,6.86,40.01,0,0.01,0.95,0.5,0.5,0.67,0.67,0,0,0
277110,14.88,55.11,304.98,276.13,292.02,260.96,6.9,39.91,0.03,0.03,0.89,0.51,0.51,0.67,0.67,0,0,0
277140,14.88,55.1,307.17,268.8,280.66,253.62,6.82,39.93,0.04,0.04,0.88,0.5,0.5,0.67,0.67,0,0,0
277170,14.93,55.07,303,276.02,273.85,261.73,6.87,39.93,0.01,0,0.87,0.51,0.51,0.67,0.67,0,0,0
277200,14.9,54.99,302.51,270.83,286.45,264.26,6.86,40,0,0.02,0.88,0.5,0.5,0.67,0.67,0,0,0
277230,14.8,55.17,309.87,273.13,295.91,257.12,6.89,39.93,0,0,0.92,0.51,0.51,0.67,0.67,0,0,0
277260,14.87,55.01,298.81,266.19,273.04,260.75,6.85,39.97,0,0.03,0.9,0.5,0.5,0.67,0.67,0,0,0
277290,14.85,55.06,302.81,268.94,279.11,263.24,6.88,39.91,0.01,0.02,0.87,0.5,0.5,0.67,0.67,0,0,0
277320,14.91,55.02,307.2,269.33,287.27,259.55,6.95,40,0.02,0,0.89,0.51,0.51,0.67,0.67,0,0,0
277350,14.88,55.06,303.06,273.83,287.63,257.33,6.84,39.98,0.03,0.02,0.88,0.51,0.51,0.67,0.67,0,0,0
277380,14.87,55.18,306.45,269.62,281.96,261.8,6.89,39.99,0.04,0,0.86,0.51,0.51,0.67,0.67,0,0,0
277410,14.83,55.09,307.86,264.93,276.47,252.28,6.84,39.97,0.01,0,0.89,0.5,0.5,0.67,0.67,0,0,0
277440,14.9,55.03,297.67,278.16,282.69,261.06,6.86,39.97,0,0,0.86,0.51,0.51,0.67,0.67,0,0,0
277470,14.89,55.01,308.26,265.07,287.35,261.31,6.89,40.02,0.02,0.02,0.85,0.51,0.51,0.67,0.67,0,0,0
277500,14.81,55.11,296.81,271.71,280.99,254.34,6.87,39.93,0.04,0,0.88,0.5,0.5,0.67,0.67,0,0,0
277530,14.88,55.05,296.81,266.58,275.76,261.68,6.91,40.02,0.05,0,0.87,0.5,0.5,0.67,0.67,0,0,0
277560,14.92,55.1,296.83,269.64,277.05,260.66,6.9,39.99,0,0,0.92,0.5,0.5,0.67,0.67,0,0,0
277590,14.8,55.2,303.02,272.42,277.93,261.29,6.87,40,0,0,0.93,0.51,0.51,0.67,0.67,0,0,0
277620,14.91,55.16,299.45,267.54,276.85,258.63,6.87,40.03,0,0,0.92,0.5,0.5,0.67,0.67,0,0,0
277650,14.88,55.13,302.6,271.31,281.87,254,6.91,39.99,0,0.06,0.9,0.51,0.51,0.67,0.67,0,0,0
277680,14.93,55.07,298.21,275.05,296.28,262.59,6.89,40.02,0,0,0.9,0.51,0.51,0.67,0.67,0,0,0
277710,14.91,55.07,301.72,272.8,280.3,258.04,6.86,40.01,0,0,0.93,0.51,0.51,0.67,0.67,0,0,0
277740,14.89,55.09,302.86,267.35,274.86,254.84,6.87,40,0.01,0,0.92,0.5,0.5,0.67,0.67,0,0,0
277770,14.89,55.11,304.81,266.3,283.99,258.59,6.88,40.08,0.04,0.05,0.91,0.5,0.5,0.67,0.67,0,0,0
277800,14.91,55.01,300.43,271.27,276.19,257.55,6.85,40.03,0,0,0.93,0.5,0.5,0.67,0.67,0,0,0
277830,14.87,55.18,304.8,266.4,279.97,260.79,6.87,40.01,0.02,0.02,0.88,0.5,0.5,0.67,0.67,0,0,0
277860,14.96,54.97,304.21,262.64,284.04,260.66,6.91,40.04,0,0,0.91,0.5,0.5,0.67,0.67,0,0,0
277890,14.94,55,304.05,270.72,280.54,261.42,6.83,40.03,0,0,0.87,0.5,0.5,0.67,0.67,0,0,0
277920,14.91,54.94,304.2,271.78,287.31,253.59,6.84,40.02,0.08,0.02,0.89,0.51,0.51,0.67,0.67,0,0,0
277950,14.87,55.05,304.15,267.88,275.96,263.43,6.85,40.07,0,0.02,0.88,0.5,0.5,0.67,0.67,0,0,0
277980,14.84,55.08,305.1,262.36,271.85,260.67,6.88,40.12,0.03,0.09,0.9,0.5,0.5,0.67,0.67,0,0,0
278010,14.9,55.04,294.57,267.1,275.75,257.78,6.86,40.07,0.03,0.03,0.89,0.49,0.49,0.67,0.67,0,0,0
278040,14.99,54.96,307.8,271.43,290.99,260.82,6.94,40.1,0.03,0.01,0.88,0.52,0.52,0.67,0.67,0,0,0
278070,14.86,55.15,300.04,271.88,281.57,264.55,6.88,40.05,0.04,0,0.9,0.5,0.5,0.67,0.67,0,0,0
278100,14.81,55.18,297.81,271.29,275.69,265.4,6.91,40.06,0.01,0.03,0.89,0.5,0.5,0.67,0.67,0,0,0
278130,14.9,54.99,298.43,264.23,279.65,258.9,6.93,40.04,0,0,0.88,0.5,0.5,0.67,0.67,0,0,0
278160,14.91,55.04,305.29,276.35,282.42,258.07,6.89,40.08,0.02,0,0.87,0.51,0.51,0.67,0.67,0,0,0
278190,14.8,55.17,306.93,267.98,281.68,261.08,6.87,40.11,0,0.04,0.94,0.5,0.5,0.67,0.67,0,0,0
278220,14.87,55.05,303.67,269.73,275.16,262.3,6.87,40.1,0.03,0.03,0.85,0.5,0.5,0.67,0.67,0,0,0
278250,14.82,55.16,304.74,271.53,288.83,262.92,6.93,40.12,0,0.04,0.94,0.51,0.51,0.67,0.67,0,0,0
278280,14.94,55,297.52,272.28,282.6,261.08,6.87,40.05,0.07,0,0.89,0.5,0.5,0.67,0.67,0,0,0
278310,14.83,55.11,302.55,268.19,280.63,259.5,6.87,40.11,0,0.01,0.9,0.5,0.5,0.67,0.67,0,0,0
278340,14.99,55,301.01,267.03,273.82,266.22,6.86,40.12,0.01,0,0.89,0.5,0.5,0.67,0.67,0,0,0
278370,14.87,55.09,305.34,265.13,281.47,256.98,6.9,40.1,0.03,0.04,0.92,0.5,0.5,0.67,0.67,0,0,0
278400,14.87,55.07,303.94,273.95,282.64,253.86,6.95,40.09,0.02,0.03,0.86,0.51,0.51,0.67,0.67,0,0,0
278430,14.81,55.02,297.69,266.96,287.82,262.59,6.87,40.1,0.02,0,0.9,0.5,0.5,0.67,0.67,0,0,0
278460,14.88,55.06,300.11,271.02,287.86,257.04,6.9,40.14,0.02,0,0.88,0.51,0.51,0.67,0.67,0,0,0
278490,14.91,54.96,303.24,270.79,282.99,256.97,6.92,40.08,0,0.03,0.86,0.51,0.51,0.67,0.67,0,0,0
278520,14.85,55.03,298.88,268.63,276.19,258.65,6.9,40.08,0.02,0.02,0.86,0.5,0.5,0.67,0.67,0,0,0
278550,14.88,55,309.04,263.86,281.04,264.31,6.88,40.08,0,0.01,0.9,0.51,0.51,0.67,0.67,0,0,0
278580,14.92,55.02,304.08,271.21,288.18,265.42,6.88,40.12,0,0.07,0.89,0.51,0.51,0.67,0.67,0,0,0
278610,14.92,55.11,297.89,263.16,275.49,263.19,6.9,40.15,0.04,0.07,0.9,0.5,0.5,0.67,0.67,0,0,0
278640,14.89,55.05,294.42,264.15,270.95,263.59,6.84,40.12,0.06,0,0.92,0.49,0.49,0.67,0.67,0,0,0
278670,14.99,55.06,299.5,261.32,282.18,263.02,6.87,40.1,0,0.04,0.89,0.5,0.5,0.67,0.67,0,0,0
278700,14.87,55.11,300.02,263.92,283.47,262.89,6.91,40.13,0.01,0.02,0.92,0.5,0.5,0.67,0.67,0,0,0
278730,14.96,54.99,303.72,264.87,283.19,262.71,6.87,40.13,0.03,0,0.84,0.5,0.5,0.67,0.67,0,0,0
278760,14.87,55.15,296.26,260.59,268.56,270.21,6.92,40.16,0,0,0.9,0.49,0.49,0.67,0.67,0,0,0
278790,14.89,55.13,301.45,271.96,284.71,263.87,6.89,40.18,0,0.01,0.93,0.51,0.51,0.67,0.67,0,0,0
278820,14.84,55.17,300.11,268.96,283.03,262.67,6.89,40.17,0,0,0.94,0.5,0.5,0.67,0.67,0,0,0
278850,14.94,55.1,298.73,269.22,283.13,266.16,6.89,40.13,0,0.06,0.9,0.5,0.5,0.67,0.67,0,0,0
278880,14.88,55.02,298.97,272.38,283.75,261.89,6.87,40.12,0.05,0.01,0.89,0.5,0.5,0.67,0.67,0,0,0
278910,14.89,55.12,302.19,270.13,271.18,262.14,6.9,40.13,0,0,0.89,0.51,0.51,0.67,0.67,0,0,0
278940,14.89,55.04,306.3,264.22,275.96,263.97,6.89,40.14,0.04,0,0.85,0.5,0.5,0.67,0.67,0,0,0
278970,14.93,55.05,297.78,275.34,287.51,256.81,6.93,40.14,0,0,0.88,0.51,0.51,0.67,0.67,0,0,0
279000,14.9,55.02,290.17,266.5,273.81,266.19,6.87,40.16,0,0.03,0.9,0.49,0.49,0.67,0.67,0,0,0
279030,14.78,55.18,301.98,265.9,280.42,264.45,6.9,40.18,0,0.01,0.93,0.5,0.5,0.67,0.67,0,0,0
279060,14.87,55.07,300.64,269.29,277.67,266.03,6.92,40.11,0.03,0.03,0.85,0.51,0.51,0.67,0.67,0,0,0
279090,14.97,54.98,308.89,264.1,281.29,263.96,6.9,40.16,0,0,0.87,0.51,0.51,0.67,0.67,0,0,0
279120,14.87,55.12,296.26,269.85,280.48,258.04,6.85,40.13,0,0,0.92,0.5,0.5,0.67,0.67,0,0,0
279150,14.92,55.06,304.29,265.28,277.03,270.74,6.96,40.1,0,0.02,0.91,0.51,0.51,0.67,0.67,0,0,0
279180,14.84,55.2,299.77,255.94,282.07,253.81,6.92,40.13,0,0,0.89,0.49,0.49,0.67,0.67,0,0,0
279210,14.86,55.05,303.46,270.36,283.69,260.83,6.93,40.14,0.02,0.02,0.9,0.51,0.51,0.67,0.67,0,0,0
279240,14.89,55.1,303.38,266.49,284.28,262.03,6.87,40.16,0,0.04,0.83,0.5,0.5,0.67,0.67,0,0,0
279270,14.86,55.06,297.84,261.08,269.47,266.37,6.86,40.15,0,0,0.9,0.49,0.49,0.67,0.67,0,0,0
279300,14.87,55.13,305.03,265.84,272.7,259.19,6.81,40.16,0,0.01,0.87,0.5,0.5,0.67,0.67,0,0,0
279330,14.91,55.05,297.78,273.3,283.62,266.48,6.93,40.16,0.01,0,0.92,0.51,0.51,0.67,0.67,0,0,0
279360,14.95,55,305,273.46,289.97,259.96,6.9,40.17,0,0.01,0.86,0.51,0.51,0.67,0.67,0,0,0
279390,14.87,55.15,303.44,272.06,285.75,264.35,6.88,40.12,0.04,0.04,0.96,0.51,0.51,0.67,0.67,0,0,0
279420,14.86,55.17,300.5,271.24,284.49,267.74,6.91,40.19,0.02,0,0.86,0.51,0.51,0.67,0.67,0,0,0
279450,14.85,55.17,299.3,267.45,275.08,260.78,6.88,40.17,0,0,0.81,0.5,0.5,0.67,0.67,0,0,0
279480,14.86,55.19,300.93,269.13,276.6,258.96,6.92,40.09,0,0.01,0.91,0.51,0.51,0.67,0.67,0,0,0
279510,14.94,55,302.24,270.34,277.48,261.61,6.87,40.11,0.01,0,0.83,0.51,0.51,0.67,0.67,0,0,0
279540,14.84,55.19,304.17,267.81,286.26,260.05,6.88,40.2,0,0.04,0.94,0.5,0.5,0.67,0.67,0,0,0
279570,14.82,55.15,299.88,271.63,274.78,265.34,6.89,40.12,0,0,0.94,0.5,0.5,0.67,0.67,0,0,0
279600,14.85,55.14,297.19,264.02,275.11,262.67,6.85,40.16,0.01,0.03,0.84,0.49,0.49,0.67,0.67,0,0,0
279630,14.91,55.17,300.89,269.58,278.35,258.54,6.88,40.17,0.07,0.01,0.86,0.5,0.5,0.67,0.67,0,0,0
279660,14.96,55.06,296.52,259.45,278.12,258.14,6.95,40.12,0.03,0.01,0.87,0.5,0.5,0.67,0.67,0,0,0
279690,14.9,55.14,299.27,266.55,281.29,258.6,6.9,40.18,0,0.01,0.88,0.5,0.5,0.67,0.67,0,0,0
279720,14.87,55.01,300.09,261.77,280.48,258.56,6.88,40.16,0.01,0.03,0.85,0.5,0.5,0.67,0.67,0,0,0
279750,14.95,55.08,307.49,262.46,272.7,261.97,6.88,40.16,0.05,0.03,0.88,0.5,0.5,0.67,0.67,0,0,0
279780,14.84,55.1,299.98,272.19,286.76,261.4,6.88,40.22,0.01,0.04,0.9,0.5,0.5,0.67,0.67,0,0,0
279810,14.94,55.11,294.88,259.32,271.17,259.81,6.91,40.15,0,0,0.84,0.49,0.49,0.67,0.67,0,0,0
279840,14.88,55.14,301.3,274.28,283.11,258.04,6.87,40.18,0,0.04,0.9,0.51,0.51,0.67,0.67,0,0,0
279870,14.83,55.11,300.73,266.79,281.19,256.45,6.91,40.13,0,0,0.9,0.5,0.5,0.67,0.67,0,0,0
279900,14.9,55.22,296.32,267.35,282.32,263.96,6.87,40.14,0,0,0.88,0.5,0.5,0.67,0.67,0,0,0
279930,14.96,54.95,293.27,268.65,282.57,261.85,6.91,40.13,0,0,0.9,0.5,0.5,0.67,0.67,0,0,0
279960,14.88,55.18,301.38,271.77,279.79,265.02,6.86,40.17,0.05,0.02,0.88,0.5,0.5,0.67,0.67,0,0,0
279990,14.86,55.21,297.61,264,277.67,263.53,6.95,40.13,0.04,0.02,0.88,0.5,0.5,0.67,0.67,0,0,0
280020,14.89,55.1,295.98,262.18,278.95,261.92,6.9,40.14,0,0.03,0.91,0.49,0.49,0.67,0.67,0,0,0
280050,14.86,55.15,297.45,265.83,279,261.67,6.91,40.15,0,0.03,0.89,0.5,0.5,0.67,0.67,0,0,0
280080,14.86,55.04,303.76,272.87,282.22,261.74,6.86,40.2,0.02,0,0.88,0.51,0.51,0.67,0.67,0,0,0
280110,14.91,55.07,303.39,259.25,274.29,262.51,6.86,40.13,0.01,0,0.9,0.5,0.5,0.67,0.67,0,0,0
280140,14.84,55.15,316.11,262.25,287.2,258.76,6.93,40.21,0.04,0,0.93,0.51,0.51,0.67,0.67,0,0,0
280170,14.96,54.94,302.53,265.63,281.91,262.63,6.87,40.25,0,0,0.86,0.5,0.5,0.67,0.67,0,0,0
280200,14.86,55.15,304.91,272.25,280.52,267.12,6.9,40.15,0,0.05,0.94,0.51,0.51,0.67,0.67,0,0,0
280230,14.94,54.98,302.36,264.98,285.3,259.27,6.9,40.17,0,0,0.9,0.5,0.5,0.67,0.67,0,0,0
280260,14.83,55.13,301.66,263.7,281.8,264.68,6.93,40.19,0.02,0,0.92,0.5,0.5,0.67,0.67,0,0,0
280290,14.95,54.92,304.97,268.62,284.34,257.33,6.91,40.18,0,0.05,0.85,0.51,0.51,0.67,0.67,0,0,0
280320,14.92,55.09,303.37,272.22,272.69,266.92,6.91,40.21,0.01,0,0.94,0.51,0.51,0.67,0.67,0,0,0
280350,14.9,55.09,301.89,262.78,281.3,268.92,6.89,40.14,0.01,0,0.89,0.5,0.5,0.67,0.67,0,0,0
280380,14.94,55.05,295.54,260.96,272.89,257.08,6.9,40.16,0.03,0,0.92,0.49,0.49,0.67,0.67,0,0,0
280410,14.9,55.07,296.74,272.2,283.7,261.53,6.91,40.23,0,0,0.86,0.5,0.5,0.67,0.67,0,0,0
280440,14.87,55.03,305.72,270.67,284.47,265.01,6.9,40.22,0.01,0,0.91,0.51,0.51,0.67,0.67,0,0,0
280470,14.9,55.06,292.9,263.19,279.23,262.98,6.9,40.15,0.03,0.04,0.82,0.49,0.49,0.67,0.67,0,0,0
280500,14.84,55.12,304.48,258.6,270.75,253.95,6.95,40.12,0,0,0.89,0.5,0.5,0.67,0.67,0,0,0
280530,14.93,55.07,302.69,270.96,292.75,264.9,6.99,40.19,0,0,0.88,0.52,0.52,0.67,0.67,0,0,0
280560,14.97,55.12,300.03,267.42,284.69,265.09,6.89,40.17,0.05,0,0.86,0.5,0.5,0.67,0.67,0,0,0
280590,14.86,55.2,297.95,267.7,283.83,260.93,6.93,40.16,0,0.05,0.9,0.5,0.5,0.67,0.67,0,0,0
280620,14.89,55.11,306.91,267.17,284.09,263.82,6.9,40.11,0,0,0.93,0.51,0.51,0.67,0.67,0,0,0
280650,14.86,55.11,301.48,256.24,275.64,267.54,6.9,40.2,0,0,0.9,0.49,0.49,0.67,0.67,0,0,0
280680,14.89,55.06,295.6,268.57,278.08,259.96,6.86,40.12,0.03,0.04,0.89,0.5,0.5,0.67,0.67,0,0,0
280710,14.94,55.06,300.05,258.34,279.23,261.91,6.89,40.21,0.08,0.04,0.95,0.49,0.49,0.67,0.67,0,0,0
280740,14.93,55.08,298.45,264.91,267.74,261.9,6.88,40.12,0.01,0,0.87,0.5,0.5,0.67,0.67,0,0,0
280770,14.92,54.98,300.64,267.77,280.58,255.03,6.92,40.18,0.04,0,0.86,0.51,0.51,0.67,0.67,0,0,0
280800,14.93,55.01,301.36,259.4,278.58,260.4,6.89,40.18,0,0.03,0.91,0.5,0.5,0.67,0.67,0,0,0
280830,14.85,55.11,304.62,272.15,279.71,261.47,6.97,40.18,0,0.03,0.89,0.51,0.51,0.67,0.67,0,0,0
280860,14.88,55.12,305.67,261.06,277.91,263.28,6.93,40.22,0.01,0.02,0.88,0.5,0.5,0.68,0.68,0,0,0
280890,14.94,54.95,301.9,266.22,282.34,264.87,6.9,40.17,0,0.01,0.95,0.5,0.5,0.67,0.67,0,0,0
280920,14.9,55.07,292.65,260.55,266.96,257.87,6.86,40.18,0,0.02,0.9,0.49,0.49,0.67,0.67,0,0,0
280950,14.87,55.05,304.21,270.68,279.46,266.2,6.91,40.18,0.01,0,0.87,0.51,0.51,0.67,0.67,0,0,0
280980,14.82,55.13,304.32,261.27,274.79,263.2,6.89,40.19,0.03,0.02,0.94,0.5,0.5,0.67,0.67,0,0,0
281010,14.91,55.05,302.63,268.9,285.09,262.01,6.93,40.19,0.04,0.01,0.91,0.51,0.51,0.67,0.67,0,0,0
281040,14.88,55.04,299.27,267.88,280.11,259.63,6.88,40.13,0.02,0,0.89,0.5,0.5,0.67,0.67,0,0,0
281070,14.84,55.17,305.76,267.84,284.36,265.45,6.88,40.14,0,0.03,0.93,0.51,0.51,0.67,0.67,0,0,0
281100,14.86,55.13,301.28,267.73,282.21,265,6.85,40.16,0.04,0.03,0.94,0.5,0.5,0.67,0.67,0,0,0
281130,14.92,55.16,309.14,261.88,283.63,262.59,6.87,40.19,0,0.01,0.95,0.51,0.51,0.68,0.68,0,0,0
281160,14.9,55.08,305.35,260.51,278.58,261.72,6.95,40.2,0.05,0,0.89,0.51,0.51,0.68,0.68,0,0,0
281190,14.84,55.09,301.56,262.01,278.95,261.75,6.93,40.2,0,0.05,0.9,0.5,0.5,0.68,0.68,0,0,0
281220,14.86,55.1,309.65,264.85,282.18,261.62,6.88,40.09,0,0.03,0.85,0.51,0.51,0.67,0.67,0,0,0
281250,14.86,55.18,302.78,267.78,272.91,267.79,6.89,40.17,0,0,0.89,0.5,0.5,0.68,0.68,0,0,0
281280,14.93,55.1,298.2,276.54,281.08,270.95,6.93,40.17,0,0,0.88,0.51,0.51,0.67,0.67,0,0,0
281310,14.89,55.1,307.62,265.69,275.04,260.73,6.92,40.13,0.01,0.01,0.92,0.51,0.51,0.67,0.67,0,0,0
281340,14.87,55.06,303.47,269.34,278.66,257.29,6.89,40.12,0.01,0.01,0.9,0.51,0.51,0.67,0.67,0,0,0
281370,14.88,55.03,294.95,260.82,273.16,266.68,6.9,40.13,0.02,0.05,0.91,0.49,0.49,0.67,0.67,0,0,0
281400,14.91,55.03,298.11,269.1,281.69,265.61,6.92,40.12,0,0,0.91,0.51,0.51,0.67,0.67,0,0,0
281430,14.93,55.02,299.33,264.18,279.79,265.77,6.9,40.05,0.01,0.02,0.88,0.5,0.5,0.67,0.67,0,0,0
281460,14.91,55.12,297.04,264.79,282.9,265.62,6.93,40.11,0,0.02,0.9,0.5,0.5,0.67,0.67,0,0,0
281490,14.96,54.94,300.98,263.53,284.22,257.06,6.92,40.11,0,0.05,0.86,0.5,0.5,0.67,0.67,0,0,0
281520,14.9,55.14,291.54,266.82,269.61,261.78,6.9,40.14,0.03,0,0.88,0.5,0.5,0.67,0.67,0,0,0
281550,14.87,55.05,307.42,262.96,279.67,264.66,6.92,40.09,0.06,0,0.93,0.51,0.51,0.67,0.67,0,0,0
281580,14.87,55.15,293.71,265.09,275.23,259.59,6.92,40.09,0.01,0.04,0.93,0.5,0.5,0.67,0.67,0,0,0
281610,14.83,55.22,295.85,269.48,280.88,262.66,6.98,40.11,0,0,0.89,0.51,0.51,0.68,0.68,0,0,0
281640,14.87,55.05,310.23,261.49,285.49,262.02,6.93,40.15,0.03,0,0.93,0.51,0.51,0.67,0.67,0,0,0
281670,14.86,55.07,302.96,272.93,278.55,266.97,6.89,40.12,0.04,0.07,0.82,0.51,0.51,0.67,0.67,0,0,0
281700,14.83,55.11,302.71,270.62,287.41,260.77,6.95,40.05,0,0.03,0.89,0.51,0.51,0.67,0.67,0,0,0
281730,14.89,55.13,294.24,262.94,268.6,262.77,6.92,40.11,0.01,0,0.88,0.5,0.5,0.67,0.67,0,0,0
281760,14.92,55.08,301.4,270.06,293.01,263.98,6.92,40.07,0.02,0,0.89,0.51,0.51,0.67,0.67,0,0,0
281790,14.82,55.23,296.18,272.06,272.42,259.25,6.94,40.05,0,0,0.87,0.51,0.51,0.67,0.67,0,0,0
281820,14.91,55.13,301.87,260.58,277.65,259.93,6.9,40.12,0.04,0,0.82,0.5,0.5,0.68,0.68,0,0,0
281850,14.82,55.03,299.54,264.84,279.62,264.99,6.92,40.08,0.03,0.01,0.96,0.5,0.5,0.67,0.67,0,0,0
281880,14.89,55.1,305.17,264.42,284.79,260.52,6.95,40.11,0.01,0.04,0.93,0.51,0.51,0.67,0.67,0,0,0
281910,14.87,55.08,308.83,269.12,284.36,263.32,6.94,40.13,0.01,0.01,0.93,0.51,0.51,0.67,0.67,0,0,0
281940,14.82,55.09,300.72,264.91,285.22,263.48,6.98,40.13,0,0.04,0.95,0.51,0.51,0.68,0.68,0,0,0
281970,14.92,54.96,300.61,267.79,284.23,266.72,7.01,40.13,0,0,0.87,0.51,0.51,0.67,0.67,0,0,0
282000,14.98,55.05,299.1,260.74,280.95,269.16,6.91,40.11,0,0.02,0.9,0.5,0.5,0.67,0.67,0,0,0
282030,14.87,55.07,302.62,266.13,286.35,263.44,6.95,40.1,0,0.04,0.91,0.51,0.51,0.67,0.67,0,0,0
282060,14.9,55.1,297.79,261.78,275.42,259.01,6.85,40.05,0.01,0,0.96,0.49,0.49,0.67,0.67,0,0,0
282090,14.96,54.99,302.17,259.8,282.51,260.23,6.97,40.08,0.03,0,0.87,0.5,0.5,0.67,0.67,0,0,0
282120,14.86,55.05,304.89,272.28,291.02,261.31,6.89,40.08,0.04,0.02,0.95,0.51,0.51,0.67,0.67,0,0,0
